,optional,optional,optional,optional,repeated,optional,optional,optional,optional,optional,optional,optional,optional,optional,optional,optional
,900591,哈魔领主,0,0,9000660,0,0,0,5,0,0,0,600000,0,0,0
,900592,纳塔娜,1,0,9000661,0,0,0,5,0,0,0,600000,0,0,0
,900593,药剂师莉莉娜,1,0,9000662,0,0,0,5,0,0,0,600000,0,0,0
,900595,守护兽,1,0,9000664,0,0,0,5,0,0,0,600000,0,0,0
,900596,无业游民艾狄,0,0,9000670,0,0,0,5,0,0,0,600000,0,1,0
,900600,魔脊半鱼人,1,0,9000674,0,0,0,5,0,6000094,0,600000,0,1,0
,900601,袭击者,0,0,9000675,0,0,0,5,0,0,0,600000,0,0,0
,900603,梵妮,1,0,9000677,0,0,0,5,0,0,0,600000,0,1,0
,900604,禁卫军加文,1,0,9000678,0,0,0,5,0,0,0,600000,0,1,0
,900606,假扮探员的间谍,0,0,9000680,0,0,0,5,0,0,0,600000,0,0,0
,900614,强壮的猎人,0,0,9000697;9000698,0,0,0,5,0,0,0,600000,0,0,0
